TYP,PFAD,KNOTENZAHL,DUPLIKATION,VERLUST,HGT,EVOLUTIONSRATE,BI_ANZAHL,DI_ANZAHL,EM_ANZAHL,FITCH,DELETION_RATE,SPECIAL,PARTIAL_BI_ANZAHL,PARTIAL_DI_ANZAHL,PARTIAL_EM_ANZAHL,PARTIAL_FITCH,ALGO_ONE_ORDER,ALGO_ONE_DIFF,ALGO_TWO_DIFF
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,0,22,46,False,0.8,True,0,0,10,True,"(0, 1, 2)",0.4888888888888889,0.7333333333333333
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_22,10,0.25,0.5,1.0,22,18,25,22,True,0.2,False,14,20,18,True,"(2, 1, 0)",0.14444444444444443,0.14444444444444443
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,12,1,76,False,0.2,False,10,1,60,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_23,10,0.25,0.5,1.0,23,18,25,22,True,0.5,True,8,0,10,True,"(2, 0, 1)",0.4777777777777778,0.6111111111111112
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,40,24,2,True,0.5,True,20,0,0,True,"(2, 0, 1)",0.4,0.5555555555555556
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_24,10,0.25,0.5,1.0,24,14,28,20,True,0.1,True,12,0,18,True,"(2, 0, 1)",0.3888888888888889,0.45555555555555555
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,6,7,70,False,0.1,True,6,0,62,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_25,10,0.25,0.5,1.0,25,20,25,20,True,0.9,True,2,0,2,True,"(2, 1, 0)",0.4777777777777778,0.5333333333333333
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,2,6,76,False,0.9,True,0,0,8,True,"(2, 1, 0)",0.8444444444444444,0.8
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_26,10,0.25,0.5,1.0,26,16,27,20,True,0.2,True,12,0,16,True,"(0, 2, 1)",0.4111111111111111,0.5555555555555556
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,18,18,36,False,0.2,True,14,0,28,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_27,10,0.25,0.5,1.0,27,14,25,26,True,0.2,False,12,20,20,True,"(1, 2, 0)",0.14444444444444443,0.14444444444444443
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,16,10,54,False,0.2,False,12,8,44,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_28,10,0.25,0.5,1.0,28,0,16,58,True,0.9,False,0,2,6,True,"(2, 0, 1)",0.45555555555555555,0.45555555555555555
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,8,36,10,False,0.9,False,0,4,0,True,"(2, 0, 1)",0.6666666666666666,0.37777777777777777
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_29,10,0.25,0.5,1.0,29,2,16,56,True,0.6,False,0,7,22,True,"(1, 0, 2)",0.5,0.4888888888888889
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,12,28,22,False,0.6,False,4,12,8,True,"(1, 0, 2)",0.24444444444444444,0.24444444444444444
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_3,10,0.25,0.5,1.0,3,0,16,58,True,0.4,False,0,10,34,True,"(2, 0, 1)",0.3333333333333333,0.3333333333333333
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,60,3,24,False,0.4,False,36,2,14,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_30,10,0.25,0.5,1.0,30,18,26,20,True,0.3,True,12,0,14,True,"(2, 0, 1)",0.4111111111111111,0.5222222222222223
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,24,1,64,False,0.3,True,16,0,44,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_31,10,0.25,0.5,1.0,31,2,31,26,True,0.2,False,2,25,20,True,"(1, 0, 2)",0.13333333333333333,0.13333333333333333
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,16,1,72,False,0.2,False,12,1,58,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_32,10,0.25,0.5,1.0,32,8,28,26,True,0.3,True,6,0,18,True,"(0, 2, 1)",0.45555555555555555,0.4222222222222222
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,30,11,38,False,0.3,True,20,0,26,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_33,10,0.25,0.5,1.0,33,18,24,24,True,0.8,True,4,0,4,True,"(0, 1, 2)",0.9111111111111111,0.5444444444444444
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,32,1,56,False,0.8,True,6,0,12,True,"(0, 1, 2)",0.37777777777777777,0.5333333333333333
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_34,10,0.25,0.5,1.0,34,22,27,14,True,0.9,False,2,3,2,True,"(2, 1, 0)",0.4444444444444444,0.5222222222222223
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,30,6,48,False,0.9,False,2,1,4,True,"(2, 1, 0)",0.8444444444444444,0.8666666666666667
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_35,10,0.25,0.5,1.0,35,24,24,18,True,0.2,True,20,0,14,True,"(1, 0, 2)",0.6222222222222222,0.4888888888888889
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,2,0,88,False,0.2,True,2,0,70,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_36,10,0.25,0.5,1.0,36,14,27,22,True,0.5,True,6,0,10,True,"(1, 2, 0)",0.8222222222222222,0.5111111111111111
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,44,21,4,True,0.5,True,22,0,2,True,"(1, 2, 0)",0.4888888888888889,0.35555555555555557
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_37,10,0.25,0.5,1.0,37,12,24,30,True,0.5,False,6,12,14,True,"(2, 0, 1)",0.37777777777777777,0.34444444444444444
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,2,14,60,False,0.5,False,0,7,30,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_38,10,0.25,0.5,1.0,38,18,30,12,True,0.9,False,2,3,2,True,"(1, 2, 0)",0.8444444444444444,0.5111111111111111
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,68,6,10,False,0.9,False,6,1,0,True,"(1, 2, 0)",0.2222222222222222,0.5111111111111111
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_39,10,0.25,0.5,1.0,39,6,21,42,True,0.9,True,0,0,4,True,"(2, 0, 1)",0.4777777777777778,0.4777777777777778
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,38,2,48,False,0.9,True,4,0,4,True,"(2, 0, 1)",0.8444444444444444,0.8222222222222222
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_4,10,0.25,0.5,1.0,4,14,27,22,True,0.1,False,12,25,20,True,"(1, 2, 0)",0.06666666666666667,0.06666666666666667
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,38,10,32,False,0.1,False,34,9,28,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_40,10,0.25,0.5,1.0,40,24,26,14,True,0.6,True,10,0,6,True,"(2, 0, 1)",0.5555555555555556,0.5
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,20,32,6,True,0.6,True,8,0,2,True,"(2, 0, 1)",0.5111111111111111,0.3111111111111111
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_41,10,0.25,0.5,1.0,41,28,24,14,True,0.8,False,6,5,2,True,"(1, 2, 0)",0.7777777777777778,0.4666666666666667
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,48,15,12,False,0.8,False,10,3,2,True,"(1, 2, 0)",0.3333333333333333,0.4666666666666667
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_42,10,0.25,0.5,1.0,42,2,16,56,True,0.4,True,2,0,34,True,"(2, 0, 1)",0.4222222222222222,0.4222222222222222
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,10,6,68,False,0.4,True,6,0,40,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_43,10,0.25,0.5,1.0,43,10,28,24,True,0.5,True,4,0,12,True,"(0, 2, 1)",0.4444444444444444,0.5333333333333333
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,32,20,18,False,0.5,True,16,0,8,True,"(0, 2, 1)",0.08888888888888889,0.4
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_44,10,0.25,0.5,1.0,44,16,28,18,True,0.1,True,14,0,16,True,"(0, 1, 2)",0.6666666666666666,0.43333333333333335
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,40,19,12,False,0.1,True,36,0,10,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_45,10,0.25,0.5,1.0,45,10,25,30,True,0.6,False,4,10,12,True,"(1, 2, 0)",0.43333333333333335,0.4111111111111111
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,18,35,2,False,0.6,False,8,14,0,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_46,10,0.25,0.5,1.0,46,2,16,56,True,0.2,True,2,0,44,True,"(1, 0, 2)",0.4888888888888889,0.3111111111111111
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,30,27,6,False,0.2,True,24,0,4,True,"(1, 0, 2)",0.6222222222222222,0.5111111111111111
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_47,10,0.25,0.5,1.0,47,10,25,30,True,0.5,True,4,0,14,True,"(2, 1, 0)",0.5,0.6444444444444445
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,22,28,12,False,0.5,True,10,0,6,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_48,10,0.25,0.5,1.0,48,14,27,22,True,0.4,True,8,0,14,True,"(2, 1, 0)",0.4777777777777778,0.5444444444444444
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,58,3,26,False,0.4,True,34,0,16,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_49,10,0.25,0.5,1.0,49,14,27,22,True,0.3,True,10,0,16,True,"(2, 1, 0)",0.43333333333333335,0.4888888888888889
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,22,33,2,False,0.3,True,16,0,2,True,"(2, 1, 0)",0.26666666666666666,0.5111111111111111
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_5,10,0.25,0.5,1.0,5,10,24,32,True,0.6,False,4,10,12,True,"(2, 1, 0)",0.3888888888888889,0.36666666666666664
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,28,1,60,False,0.6,False,12,1,24,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_50,10,0.25,0.5,1.0,50,22,27,14,True,0.6,False,8,11,6,True,"(0, 2, 1)",0.36666666666666664,0.3888888888888889
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,38,23,6,False,0.6,False,16,10,2,True,"(0, 2, 1)",0.044444444444444446,0.2
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_51,10,0.25,0.5,1.0,51,0,9,72,True,0.7,False,0,3,22,True,"(1, 2, 0)",0.6333333333333333,0.5333333333333333
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,24,16,34,False,0.7,False,8,5,10,True,"(1, 2, 0)",0.4222222222222222,0.3111111111111111
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_52,10,0.25,0.5,1.0,52,18,27,18,True,0.5,False,8,14,8,True,"(2, 0, 1)",0.3333333333333333,0.32222222222222224
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,22,8,52,False,0.5,False,10,4,26,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_53,10,0.25,0.5,1.0,53,20,28,14,True,0.6,False,8,12,6,True,"(2, 1, 0)",0.43333333333333335,0.36666666666666664
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,62,6,16,False,0.6,False,24,3,6,True,"(2, 1, 0)",0.17777777777777778,0.2
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_54,10,0.25,0.5,1.0,54,4,22,42,True,0.4,False,2,14,26,True,"(0, 2, 1)",0.28888888888888886,0.28888888888888886
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,8,27,28,False,0.4,False,4,17,16,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_55,10,0.25,0.5,1.0,55,0,9,72,True,0.5,False,0,5,36,True,"(0, 2, 1)",0.4444444444444444,0.4444444444444444
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,22,30,8,False,0.5,False,10,15,4,True,"(0, 2, 1)",0.06666666666666667,0.06666666666666667
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_56,10,0.25,0.5,1.0,56,22,25,18,True,0.4,True,14,0,10,True,"(2, 0, 1)",0.4666666666666667,0.5888888888888889
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,26,26,12,False,0.4,True,16,0,8,True,"(2, 0, 1)",0.6444444444444445,0.5555555555555556
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_57,10,0.25,0.5,1.0,57,16,26,22,True,0.9,False,2,3,2,True,"(0, 1, 2)",0.8666666666666667,0.4888888888888889
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,8,41,0,False,0.9,False,0,5,0,True,"(0, 1, 2)",0.6666666666666666,0.4222222222222222
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_58,10,0.25,0.5,1.0,58,28,27,8,True,0.7,False,8,9,2,True,"(2, 0, 1)",0.4,0.36666666666666664
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,54,7,22,False,0.7,False,16,3,6,True,"(2, 0, 1)",0.2222222222222222,0.24444444444444444
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_59,10,0.25,0.5,1.0,59,4,22,42,True,0.5,False,2,11,20,True,"(0, 2, 1)",0.3888888888888889,0.3888888888888889
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,2,13,62,False,0.5,False,0,7,30,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_6,10,0.25,0.5,1.0,6,22,26,16,True,0.4,False,14,16,10,True,"(0, 1, 2)",0.28888888888888886,0.24444444444444444
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,66,0,24,False,0.4,False,40,0,14,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_60,10,0.25,0.5,1.0,60,0,27,36,True,0.3,True,0,0,26,True,"(2, 0, 1)",0.4111111111111111,0.4111111111111111
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,64,10,6,True,0.3,True,44,0,4,True,"(2, 0, 1)",0.2222222222222222,0.2
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_61,10,0.25,0.5,1.0,61,14,28,20,True,0.7,False,4,9,6,True,"(1, 2, 0)",0.4444444444444444,0.36666666666666664
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,38,25,2,False,0.7,False,12,8,0,True,"(1, 2, 0)",0.3333333333333333,0.2222222222222222
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_62,10,0.25,0.5,1.0,62,30,23,14,True,0.7,False,8,7,4,True,"(2, 0, 1)",0.4444444444444444,0.3888888888888889
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,14,21,34,False,0.7,False,4,7,10,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_63,10,0.25,0.5,1.0,63,34,24,8,True,0.2,False,28,20,6,True,"(1, 0, 2)",0.13333333333333333,0.13333333333333333
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,20,15,40,False,0.2,False,16,12,32,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_64,10,0.25,0.5,1.0,64,6,24,36,True,0.1,True,6,0,32,True,"(1, 2, 0)",0.5777777777777777,0.35555555555555557
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,24,4,58,False,0.1,True,22,0,52,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_65,10,0.25,0.5,1.0,65,20,25,20,True,0.4,False,12,15,12,True,"(0, 1, 2)",0.28888888888888886,0.25555555555555554
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,38,4,44,False,0.4,False,22,3,26,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_66,10,0.25,0.5,1.0,66,6,21,42,True,0.3,True,4,0,30,True,"(0, 1, 2)",0.6222222222222222,0.37777777777777777
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,38,25,2,False,0.3,True,26,0,2,True,"(0, 1, 2)",0.5555555555555556,0.35555555555555557
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_67,10,0.25,0.5,1.0,67,22,26,16,True,0.8,False,4,6,4,True,"(1, 2, 0)",0.7111111111111111,0.5
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,4,34,18,False,0.8,False,0,7,4,True,"(1, 2, 0)",0.4222222222222222,0.28888888888888886
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_68,10,0.25,0.5,1.0,68,4,21,44,True,0.6,True,2,0,18,True,"(2, 1, 0)",0.5222222222222223,0.5333333333333333
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,0,17,56,False,0.6,True,0,0,22,True,"(2, 1, 0)",0.044444444444444446,0.4
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_69,10,0.25,0.5,1.0,69,32,24,10,True,0.6,True,12,0,4,True,"(1, 0, 2)",0.8222222222222222,0.4888888888888889
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,2,28,32,False,0.6,True,0,0,12,True,"(1, 0, 2)",0.7111111111111111,0.4
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_7,10,0.25,0.5,1.0,7,22,27,14,True,0.8,False,4,6,2,True,"(1, 0, 2)",0.6777777777777778,0.4666666666666667
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,80,4,2,True,0.8,False,16,1,0,True,"(1, 0, 2)",0.08888888888888889,0.5111111111111111
